1/1/2020,Waxing crescent
1/2/2020,First Quarter
1/3/2020,Waxing gibbous
1/4/2020,Waxing gibbous
1/5/2020,Waxing gibbous
1/6/2020,Waxing gibbous
1/7/2020,Waxing gibbous
1/8/2020,Waxing gibbous
1/9/2020,Waxing gibbous
1/10/2020,Full Moon
1/11/2020,Waning gibbous
1/12/2020,Waning gibbous
1/13/2020,Waning gibbous
1/14/2020,Waning gibbous
1/15/2020,Waning gibbous
1/16/2020,Waning gibbous
1/17/2020,Last Quarter
1/18/2020,Waning crescent
1/19/2020,Waning crescent
1/20/2020,Waning crescent
1/21/2020,Waning crescent
1/22/2020,Waning crescent
1/23/2020,Waning crescent
1/24/2020,New Moon
1/25/2020,Waxing crescent
1/26/2020,Waxing crescent
1/27/2020,Waxing crescent
1/28/2020,Waxing crescent
1/29/2020,Waxing crescent
1/30/2020,Waxing crescent
1/31/2020,Waxing crescent
2/1/2020,First Quarter
2/2/2020,Waxing gibbous
2/3/2020,Waxing gibbous
2/4/2020,Waxing gibbous
2/5/2020,Waxing gibbous
2/6/2020,Waxing gibbous
2/7/2020,Waxing gibbous
2/8/2020,Waxing gibbous
2/9/2020,Full Moon
2/10/2020,Waning gibbous
2/11/2020,Waning gibbous
2/12/2020,Waning gibbous
2/13/2020,Waning gibbous
2/14/2020,Waning gibbous
2/15/2020,Last Quarter
2/16/2020,Waning crescent
2/17/2020,Waning crescent
2/18/2020,Waning crescent
2/19/2020,Waning crescent
2/20/2020,Waning crescent
2/21/2020,Waning crescent
2/22/2020,Waning crescent
2/23/2020,New Moon
2/24/2020,Waxing crescent
2/25/2020,Waxing crescent
2/26/2020,Waxing crescent
2/27/2020,Waxing crescent
2/28/2020,Waxing crescent
2/29/2020,Waxing crescent
3/1/2020,Waxing crescent
3/2/2020,First Quarter
3/3/2020,Waxing gibbous
3/4/2020,Waxing gibbous
3/5/2020,Waxing gibbous
3/6/2020,Waxing gibbous
3/7/2020,Waxing gibbous
3/8/2020,Waxing gibbous
3/9/2020,Full Moon
3/10/2020,Waning gibbous
3/11/2020,Waning gibbous
3/12/2020,Waning gibbous
3/13/2020,Waning gibbous
3/14/2020,Waning gibbous
3/15/2020,Waning gibbous
3/16/2020,Last Quarter
3/17/2020,Waning crescent
3/18/2020,Waning crescent
3/19/2020,Waning crescent
3/20/2020,Waning crescent
3/21/2020,Waning crescent
3/22/2020,Waning crescent
3/23/2020,Waning crescent
3/24/2020,New Moon
3/25/2020,Waxing crescent
3/26/2020,Waxing crescent
3/27/2020,Waxing crescent
3/28/2020,Waxing crescent
3/29/2020,Waxing crescent
3/30/2020,Waxing crescent
3/31/2020,Waxing crescent
4/1/2020,First Quarter
4/2/2020,Waxing gibbous
4/3/2020,Waxing gibbous
4/4/2020,Waxing gibbous
4/5/2020,Waxing gibbous
4/6/2020,Waxing gibbous
4/7/2020,Full Moon
4/8/2020,Waning gibbous
4/9/2020,Waning gibbous
4/10/2020,Waning gibbous
4/11/2020,Waning gibbous
4/12/2020,Waning gibbous
4/13/2020,Waning gibbous
4/14/2020,Last Quarter
4/15/2020,Waning crescent
4/16/2020,Waning crescent
4/17/2020,Waning crescent
4/18/2020,Waning crescent
4/19/2020,Waning crescent
4/20/2020,Waning crescent
4/21/2020,Waning crescent
4/22/2020,New Moon
4/23/2020,Waxing crescent
4/24/2020,Waxing crescent
4/25/2020,Waxing crescent
4/26/2020,Waxing crescent
4/27/2020,Waxing crescent
4/28/2020,Waxing crescent
4/29/2020,Waxing crescent
4/30/2020,First Quarter
5/1/2020,Waxing gibbous
5/2/2020,Waxing gibbous
5/3/2020,Waxing gibbous
5/4/2020,Waxing gibbous
5/5/2020,Waxing gibbous
5/6/2020,Waxing gibbous
