time,temp_1990,temp_2018
01/01/1990 00:00,49,50
01/01/1990 01:00,48,49
01/01/1990 02:00,45,47
01/01/1990 03:00,44,47
01/01/1990 04:00,45,48
01/01/1990 05:00,46,46
01/01/1990 06:00,44,45
01/01/1990 07:00,43,45
01/01/1990 08:00,42,50
01/01/1990 09:00,47,57
01/01/1990 10:00,52,59
01/01/1990 11:00,57,64
01/01/1990 12:00,60,67
01/01/1990 13:00,62,70
01/01/1990 14:00,64,71
01/01/1990 15:00,66,73
01/01/1990 16:00,67,73
01/01/1990 17:00,66,69
01/01/1990 18:00,62,65
01/01/1990 19:00,59,63
01/01/1990 20:00,56,58
01/01/1990 21:00,54,62
01/01/1990 22:00,54,55
01/01/1990 23:00,52,53
01/02/1990 00:00,52,53
01/02/1990 01:00,49,51
01/02/1990 02:00,49,51
01/02/1990 03:00,48,51
01/02/1990 04:00,47,50
01/02/1990 05:00,49,50
01/02/1990 06:00,47,49
01/02/1990 07:00,47,49
01/02/1990 08:00,47,53
01/02/1990 09:00,50,56
01/02/1990 10:00,51,62
01/02/1990 11:00,54,66
01/02/1990 12:00,60,70
01/02/1990 13:00,64,73
01/02/1990 14:00,65,73
01/02/1990 15:00,64,74
01/02/1990 16:00,49,74
01/02/1990 17:00,45,70
01/02/1990 18:00,45,70
01/02/1990 19:00,45,63
01/02/1990 20:00,45,63
01/02/1990 21:00,45,61
01/02/1990 22:00,44,60
01/02/1990 23:00,43,52
01/03/1990 00:00,44,52
01/03/1990 01:00,43,51
01/03/1990 02:00,44,50
01/03/1990 03:00,46,50
01/03/1990 04:00,46,48
01/03/1990 05:00,45,47
01/03/1990 06:00,44,50
01/03/1990 07:00,44,49
01/03/1990 08:00,43,58
01/03/1990 09:00,46,64
01/03/1990 10:00,48,68
01/03/1990 11:00,50,72
01/03/1990 12:00,51,74
01/03/1990 13:00,52,75
01/03/1990 14:00,53,76
01/03/1990 15:00,54,75
01/03/1990 16:00,54,74
01/03/1990 17:00,52,72
01/03/1990 18:00,50,70
01/03/1990 19:00,49,67
01/03/1990 20:00,48,65
01/03/1990 21:00,47,66
01/03/1990 22:00,45,62
01/03/1990 23:00,44,63
01/04/1990 00:00,43,62
01/04/1990 01:00,42,62
01/04/1990 02:00,40,60
01/04/1990 03:00,38,61
01/04/1990 04:00,37,60
01/04/1990 05:00,37,60
01/04/1990 06:00,36,59
01/04/1990 07:00,36,57
01/04/1990 08:00,36,58
01/04/1990 09:00,40,64
01/04/1990 10:00,43,71
01/04/1990 11:00,47,74
01/04/1990 12:00,50,75
01/04/1990 13:00,53,75
01/04/1990 14:00,56,78
01/04/1990 15:00,58,77
01/04/1990 16:00,58,77
01/04/1990 17:00,57,75
01/04/1990 18:00,54,69
01/04/1990 19:00,52,66
01/04/1990 20:00,49,64
01/04/1990 21:00,46,62
01/04/1990 22:00,45,59
01/04/1990 23:00,44,58
01/05/1990 00:00,44,56
01/05/1990 01:00,41,57
01/05/1990 02:00,39,54
01/05/1990 03:00,38,54
01/05/1990 04:00,37,52
01/05/1990 05:00,37,52
01/05/1990 06:00,36,52
01/05/1990 07:00,38,52
01/05/1990 08:00,38,58
01/05/1990 09:00,41,62
01/05/1990 10:00,46,67
01/05/1990 11:00,49,68
